CODE LOC,CODE REGION,REGION,CODE PREFECTURE,PREFECTURE,CODE COMMUNE,COMMUNE,CODE CANTON/QUARTIER,CANTON/QUARTIER,CODE MILIEU,MILIEU,CODE VILLAGE/QUARTIER,VILLAGE/QUARTIER,CODE HAMEAU/FERME,HAMEAU/FERME,TYPE,LONGITUDE,LATITUDE
325306201041,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,1,AGOME TOMEGBE,41,OBE AGBATUI,H/F,0.541031,6.964437
325306201037,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,1,AGOME TOMEGBE,37,AGBATUI,H/F,0.541061,6.960455
325306202001,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,2,TSIHI,1,TSIHI,VC,0.541106,6.946292
325116202006,3,PLATEAUX,25,KLOTO,1,KLOTO 1,16,HANYIGBA,2,RURAL,2,HANYIGBA TODZI,6,KOKOUTSE-KOPE,H/F,0.541622,6.870708
325116202011,3,PLATEAUX,25,KLOTO,1,KLOTO 1,16,HANYIGBA,2,RURAL,2,HANYIGBA TODZI,11,AMEGADZE-KOPE,H/F,0.541823,6.877375
325302205003,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,5,APOTI,3,GADJE,H/F,0.542702,6.983009
325116202010,3,PLATEAUX,25,KLOTO,1,KLOTO 1,16,HANYIGBA,2,RURAL,2,HANYIGBA TODZI,10,MAMAN-KOPE,H/F,0.542847,6.877027
325306202008,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,2,TSIHI,8,ABALO-KOPE,H/F,0.543152,6.946523
325116202005,3,PLATEAUX,25,KLOTO,1,KLOTO 1,16,HANYIGBA,2,RURAL,2,HANYIGBA TODZI,5,AMEGASSI-KOPE,H/F,0.544262,6.873988
325306202005,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,2,TSIHI,5,AVETA-KOPE,H/F,0.545527,6.941935
325306202006,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,2,TSIHI,6,KADO KOMI-KOPE,H/F,0.546791,6.946079
325306202007,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,2,TSIHI,7,AVETA MONOU-KOPE,H/F,0.548368,6.946919
325302205005,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,5,APOTI,5,TIYIME DESIRE-KOPE,H/F,0.548631,6.983140
325306201047,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,1,AGOME TOMEGBE,47,BOSSO-KOPE,H/F,0.548868,6.967528
325306202010,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,2,TSIHI,10,AVEKOUGNI-KOPE,H/F,0.552626,6.937175
325306201048,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,1,AGOME TOMEGBE,48,DA ALICE-KOPE,H/F,0.552900,6.962047
325306201050,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,1,AGOME TOMEGBE,50,NYAGBLETO MONU,H/F,0.553810,6.960365
325306201045,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,1,AGOME TOMEGBE,45,AFTAROU-KOPE,H/F,0.554000,6.952062
325306201049,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,1,AGOME TOMEGBE,49,BOTSO MODZI,H/F,0.556208,6.962253
325306202009,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,2,TSIHI,9,AGNIMETOU-KOPE,H/F,0.556467,6.944869
325306201001,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,1,AGOME TOMEGBE,1,AGOME TOMEGBE,VC,0.557392,6.956258
325302209001,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,9,APEYEYEME,1,APEYEYEME,VC,0.558308,6.978178
325306201046,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,1,AGOME TOMEGBE,46,APEDOME,H/F,0.559085,6.950007
325302205001,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,5,APOTI,1,APOTI,VC,0.560252,6.976222
325116202001,3,PLATEAUX,25,KLOTO,1,KLOTO 1,16,HANYIGBA,2,RURAL,2,HANYIGBA TODZI,1,HANYIGBA TODZI,VC,0.560725,6.896263
325302205002,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,5,APOTI,2,TIDJE,H/F,0.561852,6.985009
325306201051,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,1,AGOME TOMEGBE,51,BARA KOPE,H/F,0.562385,6.961477
325116202013,3,PLATEAUX,25,KLOTO,1,KLOTO 1,16,HANYIGBA,2,RURAL,2,HANYIGBA TODZI,13,KOTOGBE- KOPE,H/F,0.562492,6.873748
325306204004,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,4,AGOME ANEDI,4,GBO KOPE,H/F,0.562595,6.935705
325302210001,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,10,BALA,1,BALA,VC,0.564557,6.989901
325306204001,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,4,AGOME ANEDI,1,AGOME ANEDI,VC,0.565022,6.930802
325302210023,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,10,BALA,23,DOVITA-KOPE,H/F,0.565323,6.999664
325302210024,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,10,BALA,24,ANDRE-KOPE,H/F,0.565429,6.995761
325116202003,3,PLATEAUX,25,KLOTO,1,KLOTO 1,16,HANYIGBA,2,RURAL,2,HANYIGBA TODZI,3,AVOUVOE-KOPE,H/F,0.566018,6.883477
325306204019,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,4,AGOME ANEDI,19,SANGOU-KOPE,H/F,0.566152,6.927832
325306204018,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,4,AGOME ANEDI,18,KETOR FRANCOIS-KOPE,H/F,0.566155,6.929033
325306204005,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,4,AGOME ANEDI,5,PELEGUE KOPE,H/F,0.566567,6.932180
325306204017,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,4,AGOME ANEDI,17,AMANA YAO-KOPE,H/F,0.566832,6.929245
325306204012,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,4,AGOME ANEDI,12,BIDZA KOSSI-KOPE,H/F,0.567135,6.934240
325302208017,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,8,TOKPLI,17,AWESSO-KOPE,H/F,0.567345,6.965323
325306204010,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,4,AGOME ANEDI,10,DZIMADO-KOPE,H/F,0.567633,6.938727
325112214001,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,14,LONTODJOGBE,1,LONTODJOGBE,VC,0.568158,6.852030
325112213007,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,13,TOXOME,7,KPEDZROKU-KOPE,H/F,0.568225,6.850170
325302208010,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,8,TOKPLI,10,KPABIA-KOPE,H/F,0.568283,6.964933
325112213004,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,13,TOXOME,4,AGBELI-KOPE,H/F,0.568289,6.850430
325302208019,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,8,TOKPLI,19,PILAO-KOPE,H/F,0.568468,6.968765
325306204013,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,4,AGOME ANEDI,13,BONA-KOPE,H/F,0.568537,6.935482
325112213006,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,13,TOXOME,6,ADEKPUI-KOPE,H/F,0.568887,6.849685
325112214004,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,14,LONTODJOGBE,4,COMMANDANT KOSSI-KOPE,H/F,0.569392,6.849293
325306204015,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,4,AGOME ANEDI,15,AUGUSTIN-KOPE,H/F,0.569423,6.934460
325302208018,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,8,TOKPLI,18,NIMON-KOPE,H/F,0.569532,6.967330
325302208012,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,8,TOKPLI,12,PILANDE-KOPE,H/F,0.569573,6.965407
325112214005,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,14,LONTODJOGBE,5,TANGO-KOPE,H/F,0.569645,6.849800
325112214006,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,14,LONTODJOGBE,6,LOVI-KOPE,H/F,0.569655,6.849618
325112214003,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,14,LONTODJOGBE,3,AHOGNAN-KOPE,H/F,0.569670,6.849062
325304201039,3,PLATEAUX,25,KLOTO,3,KLOTO 3,4,AGOME,2,RURAL,1,AGOME-YOH,39,FOTOHOUN,H/F,0.569739,6.945689
325112214002,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,14,LONTODJOGBE,2,KOKOU-KOPE,H/F,0.569823,6.849048
325112213003,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,13,TOXOME,3,ABOUZI-KOPE,H/F,0.570110,6.818742
325110203016,3,PLATEAUX,25,KLOTO,1,KLOTO 1,10,KPADAPE,2,RURAL,3,YEVIEPE,16,YEVIEFE DZOGBE-KOPE,H/F,0.570165,6.818987
325112213002,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,13,TOXOME,2,KPANTE-KOPE,H/F,0.570165,6.818987
325306204011,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,4,AGOME ANEDI,11,AWOUDJA-KOPE,H/F,0.570310,6.936277
325112214012,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,14,LONTODJOGBE,12,TSOGBE KOPE,H/F,0.570398,6.849222
325112214011,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,14,LONTODJOGBE,11,DZOGBEATIPUITONO,H/F,0.570595,6.848677
325302208016,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,8,TOKPLI,16,KANTCHIKA-KOPE,H/F,0.570637,6.963338
325112214007,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,14,LONTODJOGBE,7,LOM-NAVA,H/F,0.570695,6.849248
325302208024,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,8,TOKPLI,24,TCHAA-KOPE,H/F,0.570752,6.972555
325112214010,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,14,LONTODJOGBE,10,EHE KOPE,H/F,0.570963,6.848545
325112214008,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,14,LONTODJOGBE,8,KOVIE KOPE,H/F,0.571040,6.849023
325112214009,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,14,LONTODJOGBE,9,TOGBAGBA-KOPE,H/F,0.571040,6.848852
325112215001,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,15,KALAKALA,1,KALAKALA,VC,0.571088,6.850392
325112214013,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,14,LONTODJOGBE,13,LAWSON KOPE,H/F,0.571123,6.850577
325306204009,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,4,AGOME ANEDI,9,AVINOU KOKOU-KOPE,H/F,0.571217,6.940320
325306204003,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,4,AGOME ANEDI,3,TCHALIM KOPE,H/F,0.571422,6.938922
325306204006,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,4,AGOME ANEDI,6,GAVO-KOPE,H/F,0.571715,6.932333
325302208025,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,8,TOKPLI,25,APEDO,H/F,0.572026,6.980559
325302210003,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,10,BALA,3,TIKIRI-KOPE,H/F,0.572035,6.988500
325306204007,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,4,AGOME ANEDI,7,AFLAVI KOFFI-KOPE,H/F,0.572158,6.934155
325302206007,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,6,KONDA,7,METEO,H/F,0.572164,6.957259
325112215002,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,15,KALAKALA,2,DJAMA-TODJI,H/F,0.572453,6.850020
325112215004,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,15,KALAKALA,4,ATTITOGON-KODZI,H/F,0.572488,6.849017
325110203003,3,PLATEAUX,25,KLOTO,1,KLOTO 1,10,KPADAPE,2,RURAL,3,YEVIEPE,3,EDJE-KOPE,H/F,0.572800,6.797378
325302210014,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,10,BALA,14,BAHI-KOPE,H/F,0.572805,7.001366
325302210004,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,10,BALA,4,ADIFUIME,H/F,0.572954,6.985620
325302210002,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,10,BALA,2,DRIVER-KOPE,H/F,0.572976,6.982041
325112215003,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,15,KALAKALA,3,AFRAM-TODJI 1,H/F,0.572985,6.849047
325306204008,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,4,AGOME ANEDI,8,EGLISE ALADOURA-KOPE,H/F,0.573100,6.936883
325306204014,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,4,AGOME ANEDI,14,GAVI KOMLA-KOPE,H/F,0.573120,6.930087
325112215006,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,15,KALAKALA,6,ATCHOU-KOPE,H/F,0.573412,6.849137
325110203004,3,PLATEAUX,25,KLOTO,1,KLOTO 1,10,KPADAPE,2,RURAL,3,YEVIEPE,4,KLUMENSAH,H/F,0.573442,6.798053
325112215007,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,15,KALAKALA,7,GANGAN-KOPE,H/F,0.573447,6.850037
325110203006,3,PLATEAUX,25,KLOTO,1,KLOTO 1,10,KPADAPE,2,RURAL,3,YEVIEPE,6,DJODJI-KOPE,H/F,0.573553,6.795248
325112215010,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,15,KALAKALA,10,ADZE-KOPE,H/F,0.573562,6.850555
325112215005,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,15,KALAKALA,5,ADDOH-KOPE,H/F,0.573598,6.849540
325112215013,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,15,KALAKALA,13,AKPAKA-KOPE,H/F,0.573773,6.849373
325306204002,3,PLATEAUX,25,KLOTO,3,KLOTO 3,6,AGOME-TOMEGBE,2,RURAL,4,AGOME ANEDI,2,GAMETE KOUKO DJO KOPE,H/F,0.573838,6.930822
325112215014,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,15,KALAKALA,14,NOEPE,H/F,0.573872,6.850165
325302210006,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,10,BALA,6,ASSIH-KOPE,H/F,0.573921,6.984405
325110203007,3,PLATEAUX,25,KLOTO,1,KLOTO 1,10,KPADAPE,2,RURAL,3,YEVIEPE,7,DJANKUI-KOPE,H/F,0.573997,6.795003
325112216001,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,16,WODOME,1,WODOME,VC,0.574068,6.849190
325302206009,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,6,KONDA,9,TOBIAS KOPE,H/F,0.574112,6.953673
325112215012,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,15,KALAKALA,12,SEDZRO-KOPE,H/F,0.574203,6.850235
325112215011,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,15,KALAKALA,11,YAWLI-KOPE,H/F,0.574270,6.850032
325302208001,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,8,TOKPLI,1,TOKPLI,VC,0.574317,6.972623
325302210013,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,10,BALA,13,KADANGA-KOPE,H/F,0.575051,6.998086
325302210007,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,10,BALA,7,PEDIA-KOPE,H/F,0.575106,6.985306
325302206004,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,6,KONDA,4,CAMPEMENT,H/F,0.575227,6.958681
325302206008,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,6,KONDA,8,KOBA KOPE,H/F,0.575660,6.949689
325302210010,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,10,BALA,10,DETO KOMIVI-KOPE,H/F,0.575885,6.985463
325302210011,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,10,BALA,11,DETO YAWO-KOPE,H/F,0.576762,6.986547
325302210021,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,10,BALA,21,BELINDE MENSAN-KOPE,H/F,0.576857,6.999743
325302206005,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,6,KONDA,5,YANISSAN,H/F,0.577168,6.956112
325304201033,3,PLATEAUX,25,KLOTO,3,KLOTO 3,4,AGOME,2,RURAL,1,AGOME-YOH,33,N'TSRIM-KOPE,H/F,0.577322,6.931567
325302210016,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,10,BALA,16,BELINDE KOFFI-KOPE,H/F,0.577572,7.000478
325116201014,3,PLATEAUX,25,KLOTO,1,KLOTO 1,16,HANYIGBA,2,RURAL,1,HANYIGBA DUGA,14,BIRI YAO-KOPE,H/F,0.577610,6.905916
325302206002,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,6,KONDA,2,SEDIA KOPE,H/F,0.577785,6.957242
325112212002,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,12,LOWOE,2,ATTA-KOPE,H/F,0.577895,6.817564
325304201008,3,PLATEAUX,25,KLOTO,3,KLOTO 3,4,AGOME,2,RURAL,1,AGOME-YOH,8,ZOTO,H/F,0.577977,6.948079
325112212003,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,12,LOWOE,3,DJATO-KOPE,H/F,0.578027,6.817327
325110203002,3,PLATEAUX,25,KLOTO,1,KLOTO 1,10,KPADAPE,2,RURAL,3,YEVIEPE,2,TOKLO-KOPE,H/F,0.578097,6.797315
325112207002,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,7,KLOMAYONDI,2,AHOGANME,H/F,0.578267,6.823808
325112213001,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,13,TOXOME,1,TOXOME,VC,0.578326,6.816879
325112209002,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,9,NYIVE,2,WOWOE 2,H/F,0.578455,6.818025
325112209003,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,9,NYIVE,3,WOWOE 1,H/F,0.578668,6.817960
325112209004,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,9,NYIVE,4,WOWOE 4,H/F,0.578880,6.817880
325302210017,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,10,BALA,17,TAWELESSI MENSAN-KOPE,H/F,0.578903,7.006325
325112209005,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,9,NYIVE,5,WOWOE3,H/F,0.578908,6.817665
325302210009,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,10,BALA,9,DETO KOKOU-KOPE,H/F,0.578971,6.988955
325110203005,3,PLATEAUX,25,KLOTO,1,KLOTO 1,10,KPADAPE,2,RURAL,3,YEVIEPE,5,YOVO-KOPE,H/F,0.579160,6.794407
325112211002,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,11,DOVI KOPE,2,KPEM-KOPE,H/F,0.579193,6.817498
325112209006,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,9,NYIVE,6,AYABANOKOPE,H/F,0.579417,6.818310
325112209007,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,9,NYIVE,7,KOUDJO KOPE,H/F,0.579432,6.818415
325112211003,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,11,DOVI KOPE,3,AHEDO-KOPE,H/F,0.579580,6.818050
325112207013,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,7,KLOMAYONDI,13,BETEL,H/F,0.579650,6.822417
325112211005,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,11,DOVI KOPE,5,KOWOU KOPE,H/F,0.579719,6.818097
325112212001,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,12,LOWOE,1,LOWOE,VC,0.579823,6.818288
325112210001,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,10,AMEDOMEGONYUI,1,AMEDOMEGONYUI,VC,0.580096,6.818409
325112207008,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,7,KLOMAYONDI,8,ADZOMAVEME 1,H/F,0.580326,6.818532
325110203015,3,PLATEAUX,25,KLOTO,1,KLOTO 1,10,KPADAPE,2,RURAL,3,YEVIEPE,15,SEVENO-KOPE,H/F,0.580475,6.802353
325112211001,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,11,DOVI KOPE,1,DOVI KOPE,VC,0.580628,6.818213
325112207004,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,7,KLOMAYONDI,4,ADENYIGBA 1,H/F,0.580675,6.823967
325302206001,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,6,KONDA,1,KONDA,VC,0.580687,6.954381
325112207009,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,7,KLOMAYONDI,9,LINTOETODZI,H/F,0.580801,6.818322
325110203001,3,PLATEAUX,25,KLOTO,1,KLOTO 1,10,KPADAPE,2,RURAL,3,YEVIEPE,1,YEVIEPE,VC,0.580862,6.824825
325302210022,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,10,BALA,22,DEGLI-KOPE,H/F,0.580991,6.996208
325302210020,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,10,BALA,20,TAWELESSI KOMI-KOPE,H/F,0.581081,7.003366
325112207007,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,7,KLOMAYONDI,7,VUVEME 1,H/F,0.581147,6.824191
325112207012,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,7,KLOMAYONDI,12,ESSI,H/F,0.581255,6.819910
325110203011,3,PLATEAUX,25,KLOTO,1,KLOTO 1,10,KPADAPE,2,RURAL,3,YEVIEPE,11,AKPODO-KOPE 1,H/F,0.581307,6.807867
325302210018,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,10,BALA,18,BEBE-KOPE,H/F,0.581422,7.007693
325112207011,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,7,KLOMAYONDI,11,BOROME,H/F,0.581671,6.819526
325112207003,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,7,KLOMAYONDI,3,AGADOME 1,H/F,0.581672,6.823260
325112207010,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,7,KLOMAYONDI,10,LINTOE,H/F,0.582099,6.820060
325110203012,3,PLATEAUX,25,KLOTO,1,KLOTO 1,10,KPADAPE,2,RURAL,3,YEVIEPE,12,FALLAH-KOPE/ZONGO,H/F,0.582423,6.809959
325114202013,3,PLATEAUX,25,KLOTO,1,KLOTO 1,14,GBALAVE,2,RURAL,2,AHUNDJO,13,KANTI KOPE,H/F,0.582510,6.877885
325110203014,3,PLATEAUX,25,KLOTO,1,KLOTO 1,10,KPADAPE,2,RURAL,3,YEVIEPE,14,TIKE-KOPE,H/F,0.582644,6.799941
325302206006,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,6,KONDA,6,AGAKPE TODZI,H/F,0.582872,6.956973
325302210019,3,PLATEAUX,25,KLOTO,3,KLOTO 3,2,KOUMA,2,RURAL,10,BALA,19,KPOTE KOPE,H/F,0.582962,7.006373
325304201035,3,PLATEAUX,25,KLOTO,3,KLOTO 3,4,AGOME,2,RURAL,1,AGOME-YOH,35,TEBYE KOSSI KOPE,H/F,0.583051,6.944887
325112209001,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,9,NYIVE,1,NYIVE,VC,0.583307,6.771999
325304201031,3,PLATEAUX,25,KLOTO,3,KLOTO 3,4,AGOME,2,RURAL,1,AGOME-YOH,31,GAGBA-KOPE,H/F,0.583343,6.929521
325112206001,3,PLATEAUX,25,KLOTO,1,KLOTO 1,12,WOME,2,RURAL,6,ZONGO AGLAMATO,1,ZONGO AGLAMATO,VC,0.583546,6.852960
